date,local_hour,target,problem_ids
2026-12-14,18,10,external-gsm8k-main-3101c7d50724:train:04942 external-gsm8k-main-3101c7d50724:train:04943 external-gsm8k-main-3101c7d50724:train:04944 external-gsm8k-main-3101c7d50724:train:04945 external-gsm8k-main-3101c7d50724:train:04946 external-gsm8k-main-3101c7d50724:train:04947 external-gsm8k-main-3101c7d50724:train:04948 external-gsm8k-main-3101c7d50724:train:04949 external-gsm8k-main-3101c7d50724:train:04950 external-gsm8k-main-3101c7d50724:train:04951
2026-12-15,2,10,external-gsm8k-main-3101c7d50724:train:04952 external-gsm8k-main-3101c7d50724:train:04953 external-gsm8k-main-3101c7d50724:train:04954 external-gsm8k-main-3101c7d50724:train:04955 external-gsm8k-main-3101c7d50724:train:04956 external-gsm8k-main-3101c7d50724:train:04957 external-gsm8k-main-3101c7d50724:train:04958 external-gsm8k-main-3101c7d50724:train:04959 external-gsm8k-main-3101c7d50724:train:04960 external-gsm8k-main-3101c7d50724:train:04961
2026-12-15,6,10,external-gsm8k-main-3101c7d50724:train:04962 external-gsm8k-main-3101c7d50724:train:04963 external-gsm8k-main-3101c7d50724:train:04964 external-gsm8k-main-3101c7d50724:train:04965 external-gsm8k-main-3101c7d50724:train:04966 external-gsm8k-main-3101c7d50724:train:04967 external-gsm8k-main-3101c7d50724:train:04968 external-gsm8k-main-3101c7d50724:train:04969 external-gsm8k-main-3101c7d50724:train:04970 external-gsm8k-main-3101c7d50724:train:04971
2026-12-15,10,10,external-gsm8k-main-3101c7d50724:train:04972 external-gsm8k-main-3101c7d50724:train:04973 external-gsm8k-main-3101c7d50724:train:04974 external-gsm8k-main-3101c7d50724:train:04975 external-gsm8k-main-3101c7d50724:train:04976 external-gsm8k-main-3101c7d50724:train:04977 external-gsm8k-main-3101c7d50724:train:04978 external-gsm8k-main-3101c7d50724:train:04979 external-gsm8k-main-3101c7d50724:train:04980 external-gsm8k-main-3101c7d50724:train:04981
2026-12-15,14,10,external-gsm8k-main-3101c7d50724:train:04982 external-gsm8k-main-3101c7d50724:train:04983 external-gsm8k-main-3101c7d50724:train:04984 external-gsm8k-main-3101c7d50724:train:04985 external-gsm8k-main-3101c7d50724:train:04986 external-gsm8k-main-3101c7d50724:train:04987 external-gsm8k-main-3101c7d50724:train:04988 external-gsm8k-main-3101c7d50724:train:04989 external-gsm8k-main-3101c7d50724:train:04990 external-gsm8k-main-3101c7d50724:train:04991
2026-12-15,18,10,external-gsm8k-main-3101c7d50724:train:04992 external-gsm8k-main-3101c7d50724:train:04993 external-gsm8k-main-3101c7d50724:train:04994 external-gsm8k-main-3101c7d50724:train:04995 external-gsm8k-main-3101c7d50724:train:04996 external-gsm8k-main-3101c7d50724:train:04997 external-gsm8k-main-3101c7d50724:train:04998 external-gsm8k-main-3101c7d50724:train:04999 external-gsm8k-main-3101c7d50724:train:05000 external-gsm8k-main-3101c7d50724:train:05001
2026-12-16,2,10,external-gsm8k-main-3101c7d50724:train:05002 external-gsm8k-main-3101c7d50724:train:05003 external-gsm8k-main-3101c7d50724:train:05004 external-gsm8k-main-3101c7d50724:train:05005 external-gsm8k-main-3101c7d50724:train:05006 external-gsm8k-main-3101c7d50724:train:05007 external-gsm8k-main-3101c7d50724:train:05008 external-gsm8k-main-3101c7d50724:train:05009 external-gsm8k-main-3101c7d50724:train:05010 external-gsm8k-main-3101c7d50724:train:05011
2026-12-16,6,10,external-gsm8k-main-3101c7d50724:train:05012 external-gsm8k-main-3101c7d50724:train:05013 external-gsm8k-main-3101c7d50724:train:05014 external-gsm8k-main-3101c7d50724:train:05015 external-gsm8k-main-3101c7d50724:train:05016 external-gsm8k-main-3101c7d50724:train:05017 external-gsm8k-main-3101c7d50724:train:05018 external-gsm8k-main-3101c7d50724:train:05019 external-gsm8k-main-3101c7d50724:train:05020 external-gsm8k-main-3101c7d50724:train:05021
2026-12-16,10,10,external-gsm8k-main-3101c7d50724:train:05022 external-gsm8k-main-3101c7d50724:train:05023 external-gsm8k-main-3101c7d50724:train:05024 external-gsm8k-main-3101c7d50724:train:05025 external-gsm8k-main-3101c7d50724:train:05026 external-gsm8k-main-3101c7d50724:train:05027 external-gsm8k-main-3101c7d50724:train:05028 external-gsm8k-main-3101c7d50724:train:05029 external-gsm8k-main-3101c7d50724:train:05030 external-gsm8k-main-3101c7d50724:train:05031
2026-12-16,14,10,external-gsm8k-main-3101c7d50724:train:05032 external-gsm8k-main-3101c7d50724:train:05033 external-gsm8k-main-3101c7d50724:train:05034 external-gsm8k-main-3101c7d50724:train:05035 external-gsm8k-main-3101c7d50724:train:05036 external-gsm8k-main-3101c7d50724:train:05037 external-gsm8k-main-3101c7d50724:train:05038 external-gsm8k-main-3101c7d50724:train:05039 external-gsm8k-main-3101c7d50724:train:05040 external-gsm8k-main-3101c7d50724:train:05041
2026-12-16,18,10,external-gsm8k-main-3101c7d50724:train:05042 external-gsm8k-main-3101c7d50724:train:05043 external-gsm8k-main-3101c7d50724:train:05044 external-gsm8k-main-3101c7d50724:train:05045 external-gsm8k-main-3101c7d50724:train:05046 external-gsm8k-main-3101c7d50724:train:05047 external-gsm8k-main-3101c7d50724:train:05048 external-gsm8k-main-3101c7d50724:train:05049 external-gsm8k-main-3101c7d50724:train:05050 external-gsm8k-main-3101c7d50724:train:05051
2026-12-17,2,10,external-gsm8k-main-3101c7d50724:train:05052 external-gsm8k-main-3101c7d50724:train:05053 external-gsm8k-main-3101c7d50724:train:05054 external-gsm8k-main-3101c7d50724:train:05055 external-gsm8k-main-3101c7d50724:train:05056 external-gsm8k-main-3101c7d50724:train:05057 external-gsm8k-main-3101c7d50724:train:05058 external-gsm8k-main-3101c7d50724:train:05059 external-gsm8k-main-3101c7d50724:train:05060 external-gsm8k-main-3101c7d50724:train:05061
2026-12-17,6,10,external-gsm8k-main-3101c7d50724:train:05062 external-gsm8k-main-3101c7d50724:train:05063 external-gsm8k-main-3101c7d50724:train:05064 external-gsm8k-main-3101c7d50724:train:05065 external-gsm8k-main-3101c7d50724:train:05066 external-gsm8k-main-3101c7d50724:train:05067 external-gsm8k-main-3101c7d50724:train:05068 external-gsm8k-main-3101c7d50724:train:05069 external-gsm8k-main-3101c7d50724:train:05070 external-gsm8k-main-3101c7d50724:train:05071
2026-12-17,10,10,external-gsm8k-main-3101c7d50724:train:05072 external-gsm8k-main-3101c7d50724:train:05073 external-gsm8k-main-3101c7d50724:train:05074 external-gsm8k-main-3101c7d50724:train:05075 external-gsm8k-main-3101c7d50724:train:05076 external-gsm8k-main-3101c7d50724:train:05077 external-gsm8k-main-3101c7d50724:train:05078 external-gsm8k-main-3101c7d50724:train:05079 external-gsm8k-main-3101c7d50724:train:05080 external-gsm8k-main-3101c7d50724:train:05081
2026-12-17,14,10,external-gsm8k-main-3101c7d50724:train:05082 external-gsm8k-main-3101c7d50724:train:05083 external-gsm8k-main-3101c7d50724:train:05084 external-gsm8k-main-3101c7d50724:train:05085 external-gsm8k-main-3101c7d50724:train:05086 external-gsm8k-main-3101c7d50724:train:05087 external-gsm8k-main-3101c7d50724:train:05088 external-gsm8k-main-3101c7d50724:train:05089 external-gsm8k-main-3101c7d50724:train:05090 external-gsm8k-main-3101c7d50724:train:05091
2026-12-17,18,10,external-gsm8k-main-3101c7d50724:train:05092 external-gsm8k-main-3101c7d50724:train:05093 external-gsm8k-main-3101c7d50724:train:05094 external-gsm8k-main-3101c7d50724:train:05095 external-gsm8k-main-3101c7d50724:train:05096 external-gsm8k-main-3101c7d50724:train:05097 external-gsm8k-main-3101c7d50724:train:05098 external-gsm8k-main-3101c7d50724:train:05099 external-gsm8k-main-3101c7d50724:train:05100 external-gsm8k-main-3101c7d50724:train:05101
2026-12-18,2,10,external-gsm8k-main-3101c7d50724:train:05102 external-gsm8k-main-3101c7d50724:train:05103 external-gsm8k-main-3101c7d50724:train:05104 external-gsm8k-main-3101c7d50724:train:05105 external-gsm8k-main-3101c7d50724:train:05106 external-gsm8k-main-3101c7d50724:train:05107 external-gsm8k-main-3101c7d50724:train:05108 external-gsm8k-main-3101c7d50724:train:05109 external-gsm8k-main-3101c7d50724:train:05110 external-gsm8k-main-3101c7d50724:train:05111
2026-12-18,6,10,external-gsm8k-main-3101c7d50724:train:05112 external-gsm8k-main-3101c7d50724:train:05113 external-gsm8k-main-3101c7d50724:train:05114 external-gsm8k-main-3101c7d50724:train:05115 external-gsm8k-main-3101c7d50724:train:05116 external-gsm8k-main-3101c7d50724:train:05117 external-gsm8k-main-3101c7d50724:train:05118 external-gsm8k-main-3101c7d50724:train:05119 external-gsm8k-main-3101c7d50724:train:05120 external-gsm8k-main-3101c7d50724:train:05121
2026-12-18,10,10,external-gsm8k-main-3101c7d50724:train:05122 external-gsm8k-main-3101c7d50724:train:05123 external-gsm8k-main-3101c7d50724:train:05124 external-gsm8k-main-3101c7d50724:train:05125 external-gsm8k-main-3101c7d50724:train:05126 external-gsm8k-main-3101c7d50724:train:05127 external-gsm8k-main-3101c7d50724:train:05128 external-gsm8k-main-3101c7d50724:train:05129 external-gsm8k-main-3101c7d50724:train:05130 external-gsm8k-main-3101c7d50724:train:05131
2026-12-18,14,10,external-gsm8k-main-3101c7d50724:train:05132 external-gsm8k-main-3101c7d50724:train:05133 external-gsm8k-main-3101c7d50724:train:05134 external-gsm8k-main-3101c7d50724:train:05135 external-gsm8k-main-3101c7d50724:train:05136 external-gsm8k-main-3101c7d50724:train:05137 external-gsm8k-main-3101c7d50724:train:05138 external-gsm8k-main-3101c7d50724:train:05139 external-gsm8k-main-3101c7d50724:train:05140 external-gsm8k-main-3101c7d50724:train:05141
2026-12-18,18,10,external-gsm8k-main-3101c7d50724:train:05142 external-gsm8k-main-3101c7d50724:train:05143 external-gsm8k-main-3101c7d50724:train:05144 external-gsm8k-main-3101c7d50724:train:05145 external-gsm8k-main-3101c7d50724:train:05146 external-gsm8k-main-3101c7d50724:train:05147 external-gsm8k-main-3101c7d50724:train:05148 external-gsm8k-main-3101c7d50724:train:05149 external-gsm8k-main-3101c7d50724:train:05150 external-gsm8k-main-3101c7d50724:train:05151
2026-12-19,2,10,external-gsm8k-main-3101c7d50724:train:05152 external-gsm8k-main-3101c7d50724:train:05153 external-gsm8k-main-3101c7d50724:train:05154 external-gsm8k-main-3101c7d50724:train:05155 external-gsm8k-main-3101c7d50724:train:05156 external-gsm8k-main-3101c7d50724:train:05157 external-gsm8k-main-3101c7d50724:train:05158 external-gsm8k-main-3101c7d50724:train:05159 external-gsm8k-main-3101c7d50724:train:05160 external-gsm8k-main-3101c7d50724:train:05161
2026-12-19,6,10,external-gsm8k-main-3101c7d50724:train:05162 external-gsm8k-main-3101c7d50724:train:05163 external-gsm8k-main-3101c7d50724:train:05164 external-gsm8k-main-3101c7d50724:train:05165 external-gsm8k-main-3101c7d50724:train:05166 external-gsm8k-main-3101c7d50724:train:05167 external-gsm8k-main-3101c7d50724:train:05168 external-gsm8k-main-3101c7d50724:train:05169 external-gsm8k-main-3101c7d50724:train:05170 external-gsm8k-main-3101c7d50724:train:05171
2026-12-19,10,10,external-gsm8k-main-3101c7d50724:train:05172 external-gsm8k-main-3101c7d50724:train:05173 external-gsm8k-main-3101c7d50724:train:05174 external-gsm8k-main-3101c7d50724:train:05175 external-gsm8k-main-3101c7d50724:train:05176 external-gsm8k-main-3101c7d50724:train:05177 external-gsm8k-main-3101c7d50724:train:05178 external-gsm8k-main-3101c7d50724:train:05179 external-gsm8k-main-3101c7d50724:train:05180 external-gsm8k-main-3101c7d50724:train:05181
2026-12-19,14,10,external-gsm8k-main-3101c7d50724:train:05182 external-gsm8k-main-3101c7d50724:train:05183 external-gsm8k-main-3101c7d50724:train:05184 external-gsm8k-main-3101c7d50724:train:05185 external-gsm8k-main-3101c7d50724:train:05186 external-gsm8k-main-3101c7d50724:train:05187 external-gsm8k-main-3101c7d50724:train:05188 external-gsm8k-main-3101c7d50724:train:05189 external-gsm8k-main-3101c7d50724:train:05190 external-gsm8k-main-3101c7d50724:train:05191
2026-12-19,18,10,external-gsm8k-main-3101c7d50724:train:05192 external-gsm8k-main-3101c7d50724:train:05193 external-gsm8k-main-3101c7d50724:train:05194 external-gsm8k-main-3101c7d50724:train:05195 external-gsm8k-main-3101c7d50724:train:05196 external-gsm8k-main-3101c7d50724:train:05197 external-gsm8k-main-3101c7d50724:train:05198 external-gsm8k-main-3101c7d50724:train:05199 external-gsm8k-main-3101c7d50724:train:05200 external-gsm8k-main-3101c7d50724:train:05201
2026-12-20,2,10,external-gsm8k-main-3101c7d50724:train:05202 external-gsm8k-main-3101c7d50724:train:05203 external-gsm8k-main-3101c7d50724:train:05204 external-gsm8k-main-3101c7d50724:train:05205 external-gsm8k-main-3101c7d50724:train:05206 external-gsm8k-main-3101c7d50724:train:05207 external-gsm8k-main-3101c7d50724:train:05208 external-gsm8k-main-3101c7d50724:train:05209 external-gsm8k-main-3101c7d50724:train:05210 external-gsm8k-main-3101c7d50724:train:05211
2026-12-20,6,10,external-gsm8k-main-3101c7d50724:train:05212 external-gsm8k-main-3101c7d50724:train:05213 external-gsm8k-main-3101c7d50724:train:05214 external-gsm8k-main-3101c7d50724:train:05215 external-gsm8k-main-3101c7d50724:train:05216 external-gsm8k-main-3101c7d50724:train:05217 external-gsm8k-main-3101c7d50724:train:05218 external-gsm8k-main-3101c7d50724:train:05219 external-gsm8k-main-3101c7d50724:train:05220 external-gsm8k-main-3101c7d50724:train:05221
2026-12-20,10,10,external-gsm8k-main-3101c7d50724:train:05222 external-gsm8k-main-3101c7d50724:train:05223 external-gsm8k-main-3101c7d50724:train:05224 external-gsm8k-main-3101c7d50724:train:05225 external-gsm8k-main-3101c7d50724:train:05226 external-gsm8k-main-3101c7d50724:train:05227 external-gsm8k-main-3101c7d50724:train:05228 external-gsm8k-main-3101c7d50724:train:05229 external-gsm8k-main-3101c7d50724:train:05230 external-gsm8k-main-3101c7d50724:train:05231
2026-12-20,14,10,external-gsm8k-main-3101c7d50724:train:05232 external-gsm8k-main-3101c7d50724:train:05233 external-gsm8k-main-3101c7d50724:train:05234 external-gsm8k-main-3101c7d50724:train:05235 external-gsm8k-main-3101c7d50724:train:05236 external-gsm8k-main-3101c7d50724:train:05237 external-gsm8k-main-3101c7d50724:train:05238 external-gsm8k-main-3101c7d50724:train:05239 external-gsm8k-main-3101c7d50724:train:05240 external-gsm8k-main-3101c7d50724:train:05241
2026-12-20,18,10,external-gsm8k-main-3101c7d50724:train:05242 external-gsm8k-main-3101c7d50724:train:05243 external-gsm8k-main-3101c7d50724:train:05244 external-gsm8k-main-3101c7d50724:train:05245 external-gsm8k-main-3101c7d50724:train:05246 external-gsm8k-main-3101c7d50724:train:05247 external-gsm8k-main-3101c7d50724:train:05248 external-gsm8k-main-3101c7d50724:train:05249 external-gsm8k-main-3101c7d50724:train:05250 external-gsm8k-main-3101c7d50724:train:05251
2026-12-21,2,10,external-gsm8k-main-3101c7d50724:train:05252 external-gsm8k-main-3101c7d50724:train:05253 external-gsm8k-main-3101c7d50724:train:05254 external-gsm8k-main-3101c7d50724:train:05255 external-gsm8k-main-3101c7d50724:train:05256 external-gsm8k-main-3101c7d50724:train:05257 external-gsm8k-main-3101c7d50724:train:05258 external-gsm8k-main-3101c7d50724:train:05259 external-gsm8k-main-3101c7d50724:train:05260 external-gsm8k-main-3101c7d50724:train:05261
2026-12-21,6,10,external-gsm8k-main-3101c7d50724:train:05262 external-gsm8k-main-3101c7d50724:train:05263 external-gsm8k-main-3101c7d50724:train:05264 external-gsm8k-main-3101c7d50724:train:05265 external-gsm8k-main-3101c7d50724:train:05266 external-gsm8k-main-3101c7d50724:train:05267 external-gsm8k-main-3101c7d50724:train:05268 external-gsm8k-main-3101c7d50724:train:05269 external-gsm8k-main-3101c7d50724:train:05270 external-gsm8k-main-3101c7d50724:train:05271
2026-12-21,10,10,external-gsm8k-main-3101c7d50724:train:05272 external-gsm8k-main-3101c7d50724:train:05273 external-gsm8k-main-3101c7d50724:train:05274 external-gsm8k-main-3101c7d50724:train:05275 external-gsm8k-main-3101c7d50724:train:05276 external-gsm8k-main-3101c7d50724:train:05277 external-gsm8k-main-3101c7d50724:train:05278 external-gsm8k-main-3101c7d50724:train:05279 external-gsm8k-main-3101c7d50724:train:05280 external-gsm8k-main-3101c7d50724:train:05281
2026-12-21,14,10,external-gsm8k-main-3101c7d50724:train:05282 external-gsm8k-main-3101c7d50724:train:05283 external-gsm8k-main-3101c7d50724:train:05284 external-gsm8k-main-3101c7d50724:train:05285 external-gsm8k-main-3101c7d50724:train:05286 external-gsm8k-main-3101c7d50724:train:05287 external-gsm8k-main-3101c7d50724:train:05288 external-gsm8k-main-3101c7d50724:train:05289 external-gsm8k-main-3101c7d50724:train:05290 external-gsm8k-main-3101c7d50724:train:05291
2026-12-21,18,10,external-gsm8k-main-3101c7d50724:train:05292 external-gsm8k-main-3101c7d50724:train:05293 external-gsm8k-main-3101c7d50724:train:05294 external-gsm8k-main-3101c7d50724:train:05295 external-gsm8k-main-3101c7d50724:train:05296 external-gsm8k-main-3101c7d50724:train:05297 external-gsm8k-main-3101c7d50724:train:05298 external-gsm8k-main-3101c7d50724:train:05299 external-gsm8k-main-3101c7d50724:train:05300 external-gsm8k-main-3101c7d50724:train:05301
2026-12-22,2,10,external-gsm8k-main-3101c7d50724:train:05302 external-gsm8k-main-3101c7d50724:train:05303 external-gsm8k-main-3101c7d50724:train:05304 external-gsm8k-main-3101c7d50724:train:05305 external-gsm8k-main-3101c7d50724:train:05306 external-gsm8k-main-3101c7d50724:train:05307 external-gsm8k-main-3101c7d50724:train:05308 external-gsm8k-main-3101c7d50724:train:05309 external-gsm8k-main-3101c7d50724:train:05310 external-gsm8k-main-3101c7d50724:train:05311
2026-12-22,6,10,external-gsm8k-main-3101c7d50724:train:05312 external-gsm8k-main-3101c7d50724:train:05313 external-gsm8k-main-3101c7d50724:train:05314 external-gsm8k-main-3101c7d50724:train:05315 external-gsm8k-main-3101c7d50724:train:05316 external-gsm8k-main-3101c7d50724:train:05317 external-gsm8k-main-3101c7d50724:train:05318 external-gsm8k-main-3101c7d50724:train:05319 external-gsm8k-main-3101c7d50724:train:05320 external-gsm8k-main-3101c7d50724:train:05321
2026-12-22,10,10,external-gsm8k-main-3101c7d50724:train:05322 external-gsm8k-main-3101c7d50724:train:05323 external-gsm8k-main-3101c7d50724:train:05324 external-gsm8k-main-3101c7d50724:train:05325 external-gsm8k-main-3101c7d50724:train:05326 external-gsm8k-main-3101c7d50724:train:05327 external-gsm8k-main-3101c7d50724:train:05328 external-gsm8k-main-3101c7d50724:train:05329 external-gsm8k-main-3101c7d50724:train:05330 external-gsm8k-main-3101c7d50724:train:05331
2026-12-22,14,10,external-gsm8k-main-3101c7d50724:train:05332 external-gsm8k-main-3101c7d50724:train:05333 external-gsm8k-main-3101c7d50724:train:05334 external-gsm8k-main-3101c7d50724:train:05335 external-gsm8k-main-3101c7d50724:train:05336 external-gsm8k-main-3101c7d50724:train:05337 external-gsm8k-main-3101c7d50724:train:05338 external-gsm8k-main-3101c7d50724:train:05339 external-gsm8k-main-3101c7d50724:train:05340 external-gsm8k-main-3101c7d50724:train:05341
2026-12-22,18,10,external-gsm8k-main-3101c7d50724:train:05342 external-gsm8k-main-3101c7d50724:train:05343 external-gsm8k-main-3101c7d50724:train:05344 external-gsm8k-main-3101c7d50724:train:05345 external-gsm8k-main-3101c7d50724:train:05346 external-gsm8k-main-3101c7d50724:train:05347 external-gsm8k-main-3101c7d50724:train:05348 external-gsm8k-main-3101c7d50724:train:05349 external-gsm8k-main-3101c7d50724:train:05350 external-gsm8k-main-3101c7d50724:train:05351
2026-12-23,2,10,external-gsm8k-main-3101c7d50724:train:05352 external-gsm8k-main-3101c7d50724:train:05353 external-gsm8k-main-3101c7d50724:train:05354 external-gsm8k-main-3101c7d50724:train:05355 external-gsm8k-main-3101c7d50724:train:05356 external-gsm8k-main-3101c7d50724:train:05357 external-gsm8k-main-3101c7d50724:train:05358 external-gsm8k-main-3101c7d50724:train:05359 external-gsm8k-main-3101c7d50724:train:05360 external-gsm8k-main-3101c7d50724:train:05361
2026-12-23,6,10,external-gsm8k-main-3101c7d50724:train:05362 external-gsm8k-main-3101c7d50724:train:05363 external-gsm8k-main-3101c7d50724:train:05364 external-gsm8k-main-3101c7d50724:train:05365 external-gsm8k-main-3101c7d50724:train:05366 external-gsm8k-main-3101c7d50724:train:05367 external-gsm8k-main-3101c7d50724:train:05368 external-gsm8k-main-3101c7d50724:train:05369 external-gsm8k-main-3101c7d50724:train:05370 external-gsm8k-main-3101c7d50724:train:05371
2026-12-23,10,10,external-gsm8k-main-3101c7d50724:train:05372 external-gsm8k-main-3101c7d50724:train:05373 external-gsm8k-main-3101c7d50724:train:05374 external-gsm8k-main-3101c7d50724:train:05375 external-gsm8k-main-3101c7d50724:train:05376 external-gsm8k-main-3101c7d50724:train:05377 external-gsm8k-main-3101c7d50724:train:05378 external-gsm8k-main-3101c7d50724:train:05379 external-gsm8k-main-3101c7d50724:train:05380 external-gsm8k-main-3101c7d50724:train:05381
2026-12-23,14,10,external-gsm8k-main-3101c7d50724:train:05382 external-gsm8k-main-3101c7d50724:train:05383 external-gsm8k-main-3101c7d50724:train:05384 external-gsm8k-main-3101c7d50724:train:05385 external-gsm8k-main-3101c7d50724:train:05386 external-gsm8k-main-3101c7d50724:train:05387 external-gsm8k-main-3101c7d50724:train:05388 external-gsm8k-main-3101c7d50724:train:05389 external-gsm8k-main-3101c7d50724:train:05390 external-gsm8k-main-3101c7d50724:train:05391
2026-12-23,18,10,external-gsm8k-main-3101c7d50724:train:05392 external-gsm8k-main-3101c7d50724:train:05393 external-gsm8k-main-3101c7d50724:train:05394 external-gsm8k-main-3101c7d50724:train:05395 external-gsm8k-main-3101c7d50724:train:05396 external-gsm8k-main-3101c7d50724:train:05397 external-gsm8k-main-3101c7d50724:train:05398 external-gsm8k-main-3101c7d50724:train:05399 external-gsm8k-main-3101c7d50724:train:05400 external-gsm8k-main-3101c7d50724:train:05401
2026-12-24,2,10,external-gsm8k-main-3101c7d50724:train:05402 external-gsm8k-main-3101c7d50724:train:05403 external-gsm8k-main-3101c7d50724:train:05404 external-gsm8k-main-3101c7d50724:train:05405 external-gsm8k-main-3101c7d50724:train:05406 external-gsm8k-main-3101c7d50724:train:05407 external-gsm8k-main-3101c7d50724:train:05408 external-gsm8k-main-3101c7d50724:train:05409 external-gsm8k-main-3101c7d50724:train:05410 external-gsm8k-main-3101c7d50724:train:05411
2026-12-24,6,10,external-gsm8k-main-3101c7d50724:train:05412 external-gsm8k-main-3101c7d50724:train:05413 external-gsm8k-main-3101c7d50724:train:05414 external-gsm8k-main-3101c7d50724:train:05415 external-gsm8k-main-3101c7d50724:train:05416 external-gsm8k-main-3101c7d50724:train:05417 external-gsm8k-main-3101c7d50724:train:05418 external-gsm8k-main-3101c7d50724:train:05419 external-gsm8k-main-3101c7d50724:train:05420 external-gsm8k-main-3101c7d50724:train:05421
2026-12-24,10,10,external-gsm8k-main-3101c7d50724:train:05422 external-gsm8k-main-3101c7d50724:train:05423 external-gsm8k-main-3101c7d50724:train:05424 external-gsm8k-main-3101c7d50724:train:05425 external-gsm8k-main-3101c7d50724:train:05426 external-gsm8k-main-3101c7d50724:train:05427 external-gsm8k-main-3101c7d50724:train:05428 external-gsm8k-main-3101c7d50724:train:05429 external-gsm8k-main-3101c7d50724:train:05430 external-gsm8k-main-3101c7d50724:train:05431
2026-12-24,14,10,external-gsm8k-main-3101c7d50724:train:05432 external-gsm8k-main-3101c7d50724:train:05433 external-gsm8k-main-3101c7d50724:train:05434 external-gsm8k-main-3101c7d50724:train:05435 external-gsm8k-main-3101c7d50724:train:05436 external-gsm8k-main-3101c7d50724:train:05437 external-gsm8k-main-3101c7d50724:train:05438 external-gsm8k-main-3101c7d50724:train:05439 external-gsm8k-main-3101c7d50724:train:05440 external-gsm8k-main-3101c7d50724:train:05441
2026-12-24,18,10,external-gsm8k-main-3101c7d50724:train:05442 external-gsm8k-main-3101c7d50724:train:05443 external-gsm8k-main-3101c7d50724:train:05444 external-gsm8k-main-3101c7d50724:train:05445 external-gsm8k-main-3101c7d50724:train:05446 external-gsm8k-main-3101c7d50724:train:05447 external-gsm8k-main-3101c7d50724:train:05448 external-gsm8k-main-3101c7d50724:train:05449 external-gsm8k-main-3101c7d50724:train:05450 external-gsm8k-main-3101c7d50724:train:05451
2026-12-25,2,10,external-gsm8k-main-3101c7d50724:train:05452 external-gsm8k-main-3101c7d50724:train:05453 external-gsm8k-main-3101c7d50724:train:05454 external-gsm8k-main-3101c7d50724:train:05455 external-gsm8k-main-3101c7d50724:train:05456 external-gsm8k-main-3101c7d50724:train:05457 external-gsm8k-main-3101c7d50724:train:05458 external-gsm8k-main-3101c7d50724:train:05459 external-gsm8k-main-3101c7d50724:train:05460 external-gsm8k-main-3101c7d50724:train:05461
2026-12-25,6,10,external-gsm8k-main-3101c7d50724:train:05462 external-gsm8k-main-3101c7d50724:train:05463 external-gsm8k-main-3101c7d50724:train:05464 external-gsm8k-main-3101c7d50724:train:05465 external-gsm8k-main-3101c7d50724:train:05466 external-gsm8k-main-3101c7d50724:train:05467 external-gsm8k-main-3101c7d50724:train:05468 external-gsm8k-main-3101c7d50724:train:05469 external-gsm8k-main-3101c7d50724:train:05470 external-gsm8k-main-3101c7d50724:train:05471
2026-12-25,10,10,external-gsm8k-main-3101c7d50724:train:05472 external-gsm8k-main-3101c7d50724:train:05473 external-gsm8k-main-3101c7d50724:train:05474 external-gsm8k-main-3101c7d50724:train:05475 external-gsm8k-main-3101c7d50724:train:05476 external-gsm8k-main-3101c7d50724:train:05477 external-gsm8k-main-3101c7d50724:train:05478 external-gsm8k-main-3101c7d50724:train:05479 external-gsm8k-main-3101c7d50724:train:05480 external-gsm8k-main-3101c7d50724:train:05481
2026-12-25,14,10,external-gsm8k-main-3101c7d50724:train:05482 external-gsm8k-main-3101c7d50724:train:05483 external-gsm8k-main-3101c7d50724:train:05484 external-gsm8k-main-3101c7d50724:train:05485 external-gsm8k-main-3101c7d50724:train:05486 external-gsm8k-main-3101c7d50724:train:05487 external-gsm8k-main-3101c7d50724:train:05488 external-gsm8k-main-3101c7d50724:train:05489 external-gsm8k-main-3101c7d50724:train:05490 external-gsm8k-main-3101c7d50724:train:05491
2026-12-25,18,10,external-gsm8k-main-3101c7d50724:train:05492 external-gsm8k-main-3101c7d50724:train:05493 external-gsm8k-main-3101c7d50724:train:05494 external-gsm8k-main-3101c7d50724:train:05495 external-gsm8k-main-3101c7d50724:train:05496 external-gsm8k-main-3101c7d50724:train:05497 external-gsm8k-main-3101c7d50724:train:05498 external-gsm8k-main-3101c7d50724:train:05499 external-gsm8k-main-3101c7d50724:train:05500 external-gsm8k-main-3101c7d50724:train:05501
2026-12-26,2,10,external-gsm8k-main-3101c7d50724:train:05502 external-gsm8k-main-3101c7d50724:train:05503 external-gsm8k-main-3101c7d50724:train:05504 external-gsm8k-main-3101c7d50724:train:05505 external-gsm8k-main-3101c7d50724:train:05506 external-gsm8k-main-3101c7d50724:train:05507 external-gsm8k-main-3101c7d50724:train:05508 external-gsm8k-main-3101c7d50724:train:05509 external-gsm8k-main-3101c7d50724:train:05510 external-gsm8k-main-3101c7d50724:train:05511
2026-12-26,6,10,external-gsm8k-main-3101c7d50724:train:05512 external-gsm8k-main-3101c7d50724:train:05513 external-gsm8k-main-3101c7d50724:train:05514 external-gsm8k-main-3101c7d50724:train:05515 external-gsm8k-main-3101c7d50724:train:05516 external-gsm8k-main-3101c7d50724:train:05517 external-gsm8k-main-3101c7d50724:train:05518 external-gsm8k-main-3101c7d50724:train:05519 external-gsm8k-main-3101c7d50724:train:05520 external-gsm8k-main-3101c7d50724:train:05521
